5916,4825
5916,18085
5916,3500
5916,9144
5916,7012
5916,4983
5916,698
5916,9879
5916,7941
5916,266
5916,708
5916,4943
5916,1700
5916,9636
5916,9113
5916,3771
5916,8372
5916,5106
5916,6619
5916,3767
5916,5140
5916,1411
5916,2588
5916,204
5916,6574
5916,12704
5916,11506
5916,16458
5916,2703
5916,1842
5916,3160
5916,9054
5916,5044
5916,13383
5916,5851
5916,4506
5916,2814
5916,3192
5916,203
5916,15011
5916,6542
5916,2304
5916,4535
5916,5020
5917,5037
5917,2613
5918,5056
5918,15606
5918,15999
5918,1319
5918,13515
5918,7306
5918,5032
5918,3992
5918,9775
5918,1980
5918,739
5918,589
5918,5522
5918,5185
5918,4151
5918,4148
5918,4943
5918,11952
5918,16
5918,2707
5918,3999
5918,467
5918,3926
5918,2478
5918,1005
5918,12985
5918,248
5918,6564
5918,5339
5918,8750
5918,3404
5918,2430
5918,2260
5918,1189
5918,1869
5918,5130
5918,2771
5918,14623
5918,4558
5918,1824
5918,13771
5918,3767
5918,7293
5918,3149
5918,205
5918,2659
5918,7183
5918,6305
5918,19726
5918,3885
5918,3872
5918,2834
5918,1621
5918,7679
5918,4223
5918,790
5918,5832
5918,7546
5918,5452
5918,17965
5918,7237
5918,7211
5918,3252
5918,5037
5918,5187
5918,4682
5918,5574
5918,11018
5918,7593
5918,17964
5918,4191
5918,10135
5918,9879
5918,217
5918,9653
5918,4742
5918,4871
5918,2734
5918,10007
5918,13112
5918,11073
5918,2887
5918,187
5918,4162
5918,7625
5918,4526
5918,2049
5918,4642
5918,4034
5918,4147
5918,108
5918,9788
5918,5173
5918,13571
5918,2796
5918,3363
5918,1027
5918,5515
5918,10911
5918,9725
5918,4305
5918,1644
5918,16188
5918,10134
5918,7187
5918,5103
5918,7235
5918,5096
5918,9544
5918,3049
5918,12613
5918,8348
5918,9448
5918,7846
5918,4629
5918,6460
5918,350
5918,5035
5918,7997
5919,3418
5919,8225
5919,6922
5919,1875
5919,5892
5919,13139
5919,4106
5919,2548
5919,5037
5919,13062
5919,4149
5919,6270
5919,10179
5919,4214
5919,2990
5919,923
5919,2364
5919,1387
5919,1377
5919,6049
5919,3216
5919,296
5919,4943
5919,12583
5919,7211
5919,6671
5919,2412
5919,13884
5919,12433
5919,4753
5919,9399
5919,7544
5919,8275
5919,5307
5919,7559
5919,16703
5919,1458
5919,13316
5919,1764
5919,2085
5919,7206
5919,3347
5919,13761
5919,4822
5919,4969
5919,4710
5919,4526
5919,13560
5919,4741
5920,14257
5920,4080
5920,8322
5920,17285
5920,10521
5920,2863
5920,9109
5920,1458
5920,3949
5920,4969
5920,4152
5920,1058
5920,5037
5920,3879
5920,12329
5920,5499
5920,5123
5920,1080
5920,710
5920,1437
5920,1353
5920,1938
5920,13440
5920,12903
5921,4705
5921,1733
5921,17958
5921,1058
5921,1458
5921,7957
5921,2264
5921,4202
5921,5994
5921,4619
5921,7538
5921,6477
5921,13559
5921,4526
5921,5037
5921,1361
5921,4146
5921,1364
5921,9875
5921,7836
5921,2499
5921,6795
5921,624
5921,7579
5921,736
5921,6092
5921,2164
5921,6566
5921,8461
5921,2657
5921,16
5921,4000
5921,2260
5921,12947
5922,2869
5922,2453
5922,3918
5922,2501
5922,5137
5922,5583
5922,1028
5922,6783
5922,9243
5923,11373
5923,4400
5923,12246
5923,2984
5923,4202
5923,3796
5923,13023
5923,14519
5923,460
5923,13818
5923,4268
5923,4610
5923,6014
5924,3404
5924,1136
5924,262
5924,134
5924,46
5924,9655
5924,205
5924,5037
5924,11018
5924,11178
5924,1438
5924,15415
5924,5819
5925,5518
5925,5742
5925,8018
5925,3703
5925,4607
5925,3757
5925,3551
5925,702
5925,4825
5925,3719
5925,8694
5925,7774
5925,52
5925,18981
5925,706
5925,11482
5925,5037
5925,3769
5925,5016
5925,1644
5925,3052
5925,2304
5925,1458
5925,993
5925,4149
5925,2771
5925,3114
5925,6812
5925,7814
5926,5584
5926,9592
5926,5037
5926,10991
5926,142
5927,1458
5927,3860
5927,3160
5927,2657
5927,7997
5927,5037
5927,211
5927,3412
5927,5901
5927,4825
5927,7645
5927,1748
5927,5433
5928,3193
5928,248
5928,8244
5928,5037
5928,7271
5929,1679
5929,4080
5929,3415
5929,5037
5929,17755
5930,1458
5930,4854
5930,12679
5930,7104
5930,2475
5930,6460
5930,273
5930,5037
5930,1733
5930,2774
5930,11605
5930,7138
5930,3280
5930,728
5930,8516
5930,6751
5930,10373
5930,5066
5930,5028
5931,12952
5931,10742
5931,8457
5931,14843
5931,2205
5931,5185
5931,4209
5931,7074
5931,5111
5931,12270
5931,5522
5931,7010
5931,5040
5931,1060
5931,12487
5931,9452
5931,1366
5931,8410
5931,9232
5931,3646
5931,4839
5931,2169
5931,4146
5931,9517
5931,8197
5931,3402
5931,5347
5931,2260
5931,6210
5931,7919
5931,433
5931,561
5931,3063
5931,10212
5931,784
5931,1969
5931,790
5931,2771
5931,6579
5931,533
5931,1733
5931,16
5931,5743
5931,6998
5931,10798
5931,5745
5931,7490
5931,8084
5931,46
5931,5037
5931,11224
5931,3052
5931,1434
5931,3331
5931,5529
5931,5399
5931,2463
5931,5523
5931,2124
5931,8516
5931,7982
5931,1172
5931,3209
5931,7154
5931,10037
5931,11900
5931,4635
5931,3554
5931,195
5931,8422
5931,16298
5931,2258
5931,3991
5931,11635
5931,248
5931,6351
5931,59
5931,5515
5932,10350
5932,755
5932,2461
5932,3705
5932,6328
5932,5946
5932,2463
5932,3204
5932,14360
5932,9365
5932,5037
5932,11670
5932,266
5932,2439
5932,6783
5932,4208
5932,5584
5932,5595
5932,2500
5932,7559
5932,8255
5932,822
5932,5954
5933,8220
5933,3856
5933,10688
5933,115
5933,5187
5934,46
5934,1005
5934,4939
5934,5037
5934,4913
5934,2621
5934,5680
5934,3274
5934,4520
5934,2266
5934,248
5934,11562
5935,2772
5935,7997
5935,6233
5935,10192
5935,4987
5935,11224
5935,10524
5935,5037
5935,4164
5935,3756
5935,205
5935,3776
5935,8561
5935,9938
5935,5519
5935,5821
5935,8994
5935,4526
5935,3033
5935,4972
5935,6379
5935,4224
5935,5460
5935,2499
5935,7118
5935,4946
5935,4932
5935,7544
5935,7154
5935,3193
5935,4168
5935,14765
5935,4137
5935,4341
5935,5964
5935,2734
5935,345
5935,2880
5935,14519
5935,2853
5935,16458
5935,6212
5935,3869
5935,1938
5935,9136
5935,8990
5935,1869
5936,413
5936,1846
5936,3274
5936,114
5936,396
5936,16223
5938,350
5938,1208
5938,739
5938,3850
5938,11018
5938,15952
5938,7694
5938,7556
5939,2624
5939,1938
5939,5037
5939,4835
5940,2925
5940,5037
5940,4277
5940,4636
5940,8413
5941,9650
5941,5037
5942,6233
5942,10139
5942,15064
5942,2569
5942,728
5942,13573
5942,10834
5942,7694
5942,6475
5942,7132
5942,2935
5942,459
5942,4864
5942,7174
5942,5584
5942,11373
5942,4778
5943,164
5943,735
5943,6171
5943,2081
5943,7804
5943,8516
5943,3991
5943,248
5943,13078
5943,9346
5943,3794
5943,2667
5943,4270
5943,10556
5943,4526
5943,12065
5943,822
5943,7236
5943,10724
5943,1220
5943,5523
5943,9659
5943,5037
5943,7532
5943,728
5943,11234
5943,3875
5943,9547
5943,398
5943,2477
5943,16503
5943,1160
5943,558
5943,7567
5943,1869
5943,6755
5943,3514
5943,12067
5943,4007
5943,10543
5943,7814
5943,3417
5943,10928
5943,4147
5943,2101
5943,620
5943,3873
5943,7539
5944,3703
5944,1397
5944,17958
5944,6783
5944,4642
5944,4372
5944,2442
5944,5037
5944,11260
5944,711
5944,4943
5944,2176
5944,2347
5944,12378
5945,9909
5945,1421
5945,2172
5945,11280
5945,10101
5945,1938
5945,12132
5945,8648
5945,1481
5945,5517
5945,623
5945,10635
5945,17960
5945,3097
5945,9592
5945,4009
5945,4955
5945,6542
5945,1424
5945,4152
5945,7510
5945,5821
5945,566
5945,13399
5946,6441
5946,13790
5946,4818
5946,1189
5946,2375
5946,2871
5946,1169
5946,5037
5946,3404
5946,3183
5946,6941
5946,7157
5947,6125
5947,7801
5947,298
5947,9069
5947,7825
5947,7913
5947,4979
5947,8190
5947,14254
5947,489
5947,5870
5947,4955
5947,7634
5947,13356
5947,4429
5947,3020
5947,5649
5948,3403
5948,2173
5948,3963
5948,5037
5948,7943
5948,297
5948,4824
5949,3248
5949,3191
5949,17965
5949,1058
5949,5585
5949,4613
5949,248
5949,14171
5949,740
5949,11338
5949,4126
5950,5037
5951,7350
5951,7104
5951,12902
5951,12132
5951,3722
5951,4424
5951,6574
5951,16235
5951,5037
5951,4055
5951,1691
5951,6566
5952,118
5952,4151
5952,4424
5952,4150
5952,1165
5952,3795
5952,3417
5952,11176
5952,2464
5952,710
5952,5525
5952,5670
5952,15883
5952,5965
5952,5923
5952,14673
5952,4535
5952,3792
5952,8322
5952,7089
5952,5938
5952,8647
5952,8182
5952,6460
5952,2875
5952,13849
5953,11748
5953,400
5953,5037
5953,6090
5953,6513
5953,4396
5953,698
5954,5584
5954,3113
5954,3404
5954,497
5954,5925
5954,1752
5955,5183
5955,3875
5955,13342
5955,2707
5955,1165
5955,6928
5955,5633
5955,10799
5955,3763
5955,5037
5955,4146
5955,4363
5955,8429
5956,739
5956,9952
5956,11605
5956,2320
5956,3567
5956,13247
5956,3594
5956,3120
5956,12541
5956,4834
5956,12851
5956,8056
5956,3880
5956,981
5956,728
5956,7544
5956,5633
5956,5037
5956,4080
5956,5665
5956,1486
5956,6579
5956,2869
5956,13655
5956,5585
5956,1818
5956,14025
5956,5653
5956,2603
5956,3052
5956,2177
5956,8363
5956,6843
5956,2133
5956,6593
5956,5586
5956,296
5957,5187
5958,5993
5958,5524
5958,4155
5958,1653
5958,7583
5958,5883
5958,5037
5958,4526
5958,9879
5958,4745
5958,970
5958,5584
5958,7403
5958,3445
5958,3608
5958,4371
5958,2855
5958,2062
5959,17513
5959,4066
5959,3188
5959,10209
5959,5037
5959,307
5959,4268
5959,7169
5959,3767
5959,5035
5959,1445
5959,4526
5959,7473
5959,1876
5959,4634
5959,4194
5959,5521
5959,10931
5959,4768
5960,4164
5960,5037
5960,2621
5960,2796
5960,248
5961,4212
5961,7544
5962,4776
5962,3925
5962,5037
5962,1028
5962,1644
5962,10863
5962,4541
5962,7270
5962,2757
5962,5507
5962,2260
5962,4801
5962,2753
5962,3559
5962,10795
5962,2837
5962,5956
5962,7118
5963,7394
5963,4526
5963,15448
5963,2230
5963,6566
5963,2626
5963,4613
5963,1619
5963,829
5963,3400
5963,10576
5963,5513
5963,5327
5963,4162
5963,18440
5963,7539
5963,3861
5963,2253
5963,1474
5963,4119
5963,4676
5963,986
5963,5584
5963,2205
5963,2367
5963,14982
5963,248
5963,467
5963,2706
5963,6840
5963,3790
5963,1526
5963,3874
5963,10759
5963,13678
5963,9062
5963,2793
5963,1317
5963,2591
5963,13094
5963,1409
5963,16458
5963,647
5963,2305
5963,7667
5963,7685
5963,443
5963,4146
5963,7532
5963,7227
5963,15693
5963,12479
5963,4204
5963,5050
5963,735
5963,7883
5963,4753
5963,8027
5963,7544
5963,11432
5963,4190
5963,7371
5963,18088
5963,4393
5963,2268
5963,6378
5963,5123
5963,4065
5963,3655
5963,12315
5963,12381
5963,5398
5963,4156
5963,1481
5963,4810
5963,3563
5963,9891
5963,630
5963,7104
5963,10439
5963,7940
5963,1352
5963,5187
5964,3300
5964,774
5964,981
5964,7401
5964,4374
5964,3402
5964,1679
5964,13801
5964,4335
5964,11181
5964,1433
5964,14158
5964,2052
5964,10914
5964,2500
5964,7183
5964,1938
5964,632
5964,398
5964,1084
5964,6983
5964,2622
5964,9880
5964,8865
5964,9640
5964,2875
5964,4914
5964,9934
5964,468
5964,3716
5964,9142
5964,248
5964,5430
5964,7492
5964,1335
5964,12381
5964,4764
5964,1618
5964,2684
5964,13263
5964,10082
5964,7190
5964,12239
5964,5634
5964,1869
5964,5037
5964,713
5964,4608
5964,5527
5964,9940
5964,2207
5964,14118
5964,5743
5964,4208
5964,3558
5964,3767
5964,3594
5964,7293
5964,5685
5964,7194
5964,4189
5964,1874
5964,2795
5964,5050
5964,4282
5964,2856
5964,7922
5964,3522
5964,7009
5964,3653
5964,7175
5964,1708
5964,9713
5964,6933
5964,3651
5964,5263
5964,4162
5964,9048
5964,15077
5964,5518
5964,6979
5964,2086
5964,4588
5964,13457
5964,2844
5964,11748
5964,414
5964,2639
5964,1409
5964,467
5964,6751
5964,4147
5964,1165
5964,2555
5964,11812
5964,4202
5964,3852
5964,2841
5964,5042
5964,709
5964,2728
5964,6875
5964,11381
5964,3440
5964,2869
5964,1403
5964,5820
5964,5892
5964,17012
5964,13972
5964,5525
5964,5494
5964,14060
5964,9854
5964,11427
5964,1458
5964,2582
5964,18746
5964,5187
5964,10875
5964,2773
5964,11964
5964,5460
5964,6249
5964,8552
5964,5410
5964,4211
5964,4661
5964,8990
5964,16
5964,1083
5964,10907
5964,7390
5964,3561
5964,970
5964,3178
5964,5109
5964,3658
5964,2079
5964,11635
5964,8737
5964,17964
5964,2708
5964,10255
5964,3875
5964,561
5964,16894
5964,1295
5964,4150
5964,15212
5964,9749
5964,8311
5964,1535
5964,5712
5964,18085
5964,6579
5964,969
5964,10579
5964,3120
5964,4945
5964,409
5964,5514
5965,4080
5965,3178
5965,971
5965,6894
5965,11762
5965,1591
5965,5037
5965,4923
5965,3974
5965,46
5965,5989
5965,4202
5965,4168
5965,3013
5965,3102
5965,1748
5965,14271
5965,12599
5965,16458
5965,5524
5966,6219
5966,923
5966,5037
5966,4167
5966,10619
5966,4277
5966,4069
5966,1733
5966,6303
5967,3377
5967,5512
5967,12253
5967,13123
5967,5037
5967,1653
5967,2418
5967,2860
5967,14359
5967,8020
5967,11693
5967,92
5968,1409
5968,5037
5970,1776
5970,9754
5970,1516
5970,5178
5970,4204
5970,7382
5971,5011
5971,2177
5971,5186
5971,3412
5971,7480
5971,11707
5971,3863
5971,3084
5971,5037
5971,11706
5971,2693
5971,14282
5971,11056
5971,9520
5971,4642
5971,3505
5971,7544
5971,7767
5971,7162
5971,6931
5971,1240
5971,4969
5971,5584
5971,5185
5971,3575
5971,414
5971,16703
5971,9879
5971,3963
5972,14152
5972,3895
5972,3776
5972,2843
5972,7729
5972,4205
5972,5355
5972,3599
5972,4015
5972,5173
5972,3120
5972,2445
5972,3362
5972,1322
5972,2262
5972,10373
5972,5998
5972,2104
5972,4062
5972,3783
5972,1653
5972,2085
5972,414
5972,7982
5972,6248
5972,6574
5972,2845
5972,5182
5972,7159
5972,8375
5972,5546
5972,5460
5972,6154
5972,12391
5972,5037
5972,2301
5972,3652
5972,1164
5972,5184
5972,15100
5972,6982
5972,6233
5972,5048
5972,3559
5972,7572
5972,5584
5972,5408
5972,4825
5972,13571
5972,4426
5972,4753
5973,4400
5973,2176
5973,203
5973,5037
5973,11589
5973,10053
5973,592
5973,453
5973,4182
5973,5584
5973,6233
5973,14253
5973,2681
5973,5734
5973,5502
5973,5890
5973,13815
5973,5521
5974,5037
5974,3232
5974,46
5974,7015
5974,3203
5974,7686
5974,18341
5974,4154
5975,7677
5975,12270
5975,7544
5975,5037
5975,15862
5975,7997
5976,6574
5976,5743
5976,2367
5976,2253
5976,12301
5976,3045
5976,2267
5976,4071
5976,5106
5976,7339
5976,6040
5976,12056
5976,6586
5976,10454
5976,5518
5976,248
5976,1869
5976,3491
5976,4972
5976,1803
5976,7491
5976,1458
5977,8778
5977,5037
5978,5037
5978,2815
5978,5083
5978,2929
5978,3721
5978,7203
5978,292
5978,5584
5978,5530
5978,5633
5978,9490
5978,2471
5978,3067
5978,7544
5979,3765
5980,14189
5981,2013
5981,5037
5981,2237
5981,3119
5981,11260
5981,983
5981,9259
5981,863
5982,5037
5983,8197
5983,5056
5983,4146
5983,328
5983,3158
5983,3128
5983,6420
5983,2455
5983,1652
5983,18021
5983,12858
5983,4149
5983,1869
5983,14910
5983,4014
5983,3826
5983,2257
5983,5037
5983,9879
5983,6422
5983,1653
5983,10296
5983,3783
5983,248
5984,9879
5984,17539
5984,2920
5984,9795
5984,7189
5984,2449
5984,4526
5984,7187
5984,1171
5984,3859
5984,273
5984,9259
5984,7825
5984,7734
5984,7015
5984,2793
5984,14690
5984,5045
5984,4679
5984,5037
5985,6906
5985,5111
5986,1234
5986,8113
5986,13558
5986,4972
5986,4926
5986,3851
5986,1061
5986,9879
5986,7539
5986,11813
5986,1689
5986,4659
5986,430
5986,10583
5986,10878
5986,7544
5986,9253
5986,610
5986,7033
5986,2597
5986,3770
5986,7293
5986,2870
5986,411
5986,1464
5986,7203
5986,3403
5986,7626
5986,8519
5986,4192
5986,5495
5986,1862
5986,12700
5986,14024
5986,13016
5986,400
5986,1361
5986,48
5986,10082
5986,5583
5986,1956
5986,8044
5986,17964
5986,3522
5986,17255
5986,9362
5986,9387
5986,2974
5986,1377
5986,756
5986,1027
5986,9380
5986,12671
5986,10662
5986,5037
5986,1938
5986,7600
5986,483
5986,1406
5986,4184
5986,12051
5986,6574
5987,5037
5987,3643
5988,4719
5988,4526
5988,5584
5988,13271
5988,3784
5988,11260
5988,13522
5988,13299
5988,4514
5988,4060
5988,4854
5988,5037
5988,18736
5988,10635
5988,8794
5988,5043
5988,3924
5988,6618
5988,4345
5989,11018
5989,409
5989,4399
5989,5334
5989,8794
5989,6285
5989,14467
5989,4674
5989,5633
5989,7962
5989,3274
5989,13605
5989,5037
5989,7192
5989,4526
5989,810
5989,12833
5989,7008
5989,5186
5989,3769
5989,10760
5989,248
5989,7661
5989,2860
5989,11751
5989,6653
5989,3656
5989,13173
5989,5239
5989,3455
5989,5499
5989,4145
5989,10927
5989,7434
5989,8965
5989,12850
5989,13558
5989,581
5989,133
5989,1280
5989,13379
5989,7236
5989,2413
5989,6705
5989,567
5989,1439
5989,9788
5989,6098
5989,7151
5990,12222
5990,5986
5990,4390
5990,7462
5990,12416
5990,730
5990,5037
5990,2509
5990,262
5990,2813
5990,2264
5990,2172
5990,5347
5990,226
5990,3415
5990,5045
5990,17958
5990,8611
5990,9890
5990,3161
5990,8543
5990,1438
5990,5633
5990,5054
5990,6259
5990,4167
5990,5784
5990,3404
5990,3191
5990,5460
5990,2304
5990,3274
5990,7982
5990,2257
5990,293
5990,3964
5990,7544
5990,1462
5990,3876
5990,5178
5990,7806
5990,8468
5992,2166
5992,1758
5992,3395
5992,5474
5992,9235
5992,7530
5993,3298
5993,6796
5993,7203
5993,4080
5993,5109
5993,7016
5993,2868
5993,10559
5993,6586
5993,2550
5993,2601
5993,4223
5993,16
5993,1169
5993,3503
5993,9184
5993,8225
5993,1516
5993,12248
5993,8039
5993,5683
5993,8457
5993,5406
5993,411
5993,8334
5993,5516
5993,3702
5993,9452
5993,8851
5993,4202
5993,7836
5993,728
5993,5734
5993,4943
5993,647
5993,9985
5993,8266
5993,57
5993,1775
5993,5823
5993,10927
5993,2846
5993,11807
5993,6542
5993,5403
5993,6233
5993,9923
5993,588
5993,3719
5993,11370
5993,2599
5993,2940
5993,2910
5993,6439
5993,546
5993,4341
5993,224
5993,9795
5993,571
5993,6098
5993,12484
5993,327
5993,12270
5993,5883
5993,12700
5993,1943
5993,4034
5993,8611
5993,711
5993,4208
5993,9873
5993,6579
5993,9788
5993,5187
5993,13787
5993,10905
5993,6351
5993,114
5993,12412
5993,8033
5993,3324
5993,409
5993,8310
5993,12766
5993,6599
5993,6909
5993,626
5993,2464
5993,280
5993,1364
5993,10135
5993,5918
5993,13605
5993,17251
5993,10357
5993,2758
5993,4428
5993,10986
5993,575
5993,1481
5993,12938
5993,4149
5993,2085
5993,15910
5993,6436
5993,2564
5993,6785
5993,6707
5993,7982
5993,8505
5993,5037
5993,387
5993,14896
5993,9495
5993,5712
5993,18085
5993,337
5993,3853
5993,5452
5993,1733
5993,6152
5993,5583
5993,4168
5993,12128
5993,5056
5993,6348
5993,8031
5993,5566
5993,1949
5993,8159
5993,3850
5993,4182
5993,3703
5993,10
5993,2875
5993,4177
5993,1217
5993,1679
5993,7597
5993,16776
5993,1043
5993,4207
5993,5554
5993,10757
5993,5111
5994,6860
5994,16340
5994,5186
5994,10162
5994,10351
5994,252
5994,7203
5994,3443
5994,2855
5994,12960
5994,5532
5994,3883
5994,591
5994,9928
5994,5584
5994,8372
5994,6603
5994,5015
5994,5120
5994,6068
5994,5037
5994,5185
5994,10621
5994,2721
5994,16235
5994,9402
5994,2767
5994,5187
5994,7208
5994,2621
5994,6848
5994,970
5994,5633
5994,12274
5994,6505
5994,4149
5994,2170
5994,929
5994,8766
5994,13654
5994,14254
5994,13299
5994,13794
5994,6893
5994,13645
5994,742
5994,3992
5994,5123
5994,646
5994,13114
5994,8610
5994,12896
5994,15523
5994,1153
5994,4202
5994,6875
5994,3755
5994,3714
5995,2367
5995,2509
5995,1403
5995,5037
5997,5757
5997,4972
5997,5037
5997,8323
5997,248
5997,4177
5997,2165
5997,2868
5998,12605
5998,4118
5998,8190
5998,10744
5998,1980
5998,15705
5998,3997
5998,7294
5998,2663
5998,9931
5998,13890
5998,892
5998,5037
5998,7593
5998,4211
5998,5403
5998,10174
5998,3417
5998,2776
5998,2043
5998,4062
5998,9462
5998,5899
5998,5586
5998,8775
5998,9695
5998,3052
5998,3868
5998,1017
5998,5473
5998,2933
5998,13656
5998,4187
5998,7747
5998,6233
5998,4080
5998,2177
5998,3647
5998,14647
5998,4683
5998,6660
5998,5002
5998,1458
5998,4216
5999,7237
5999,11364
5999,822
5999,48
5999,7183
5999,6321
5999,5037
5999,6319
5999,2663
5999,6288
5999,11402
5999,10816
5999,5531
6000,18087
6000,5037
6000,4366
6000,4164
6002,4338
6002,5657
6002,7020
6002,11599
6002,9544
6002,10579
6002,5608
6002,882
6002,437
6002,12394
6002,5515
6002,3172
6002,6303
6002,605
6002,4661
6002,4236
6002,7494
6002,8189
6002,2606
6002,4972
6002,8390
6002,2843
6002,12414
6002,16301
6002,11224
6002,10186
6002,15554
6002,5050
6002,4518
6002,2845
6002,6861
6002,12223
6002,4886
6002,3440
6002,4198
6002,7915
6002,5116
6002,12121
6002,7502
6002,9186
6002,6378
6002,1331
6002,10454
6002,10674
6002,135
6002,9448
6002,2088
6002,3104
6002,8334
6002,10387
6002,9879
6002,15675
6002,13263
6002,11199
6002,1059
6002,11839
6002,4030
6004,490
6004,1058
6004,5037
6004,774
6005,2877
6006,5037
6008,14873
6008,7203
6008,1083
6008,3756
6008,10662
6008,3522
6008,5037
6008,10783
6008,2796
6008,10786
6008,9650
6008,14282
6008,5187
6008,2875
6008,398
6008,1026
6009,4219
6009,52
6009,54
6009,5184
6009,4169
6009,3783
6009,5657
6009,8306
6009,13359
6009,4748
6009,3786
6009,1458
6009,7192
6009,4696
6009,2597
6009,248
6009,3767
6009,7546
6009,3371
6009,4640
6009,12500
6009,9270
6009,2084
6009,9788
6009,3793
6009,4630
6009,2413
6009,6360
6009,3325
6009,4286
6009,3056
6009,5748
6009,4040
6009,4846
6009,5531
6009,147
6009,5116
6009,486
6009,2004
6009,4610
6009,2772
6009,9254
6009,1544
6009,1679
6009,10738
6009,5042
6009,9960
6009,15121
6009,2695
6009,6305
6009,1184
6009,16458
6009,6944
6009,4943
6009,1778
6009,4509
6009,8418
6009,4071
6009,6059
6009,2750
6009,1961
6009,8334
6009,10115
6009,13267
6009,569
6009,2067
6009,10485
6009,5187
6009,14152
6009,9650
6009,1058
6009,12710
6009,3149
6009,8113
6009,2167
6009,7062
6009,6207
6009,5052
6009,11581
6009,8995
6009,3404
6009,7169
6009,14196
6009,4396
6009,1764
6009,5889
6009,9069
6009,2509
6009,9618
6009,2771
6009,5115
6009,4663
6009,1353
6009,12386
6009,7160
6009,2346
6009,4160
6009,12928
6009,990
6009,2171
6009,7310
6009,5185
6009,4404
6009,2503
6009,1938
6010,2171
6010,4023
6010,8794
6010,5439
6010,9958
6010,971
6010,8030
6010,16702
6010,11722
6010,5680
6010,4168
6010,1353
6010,3580
6010,5584
6010,8994
6010,10054
6010,5517
6010,4006
6010,2501
6010,1637
6010,6378
6010,9077
6010,2336
6010,12223
6010,12370
6010,5528
6010,2707
6010,4705
6011,14252
6011,1600
6011,585
6011,5400
6011,5586
6011,2591
6011,5334
6012,12306
6012,7091
6012,10388
6012,6098
6012,3757
6012,10350
6012,8779
6012,4780
6012,297
6012,4987
6012,2220
6012,203
6012,2142
6012,5178
6012,929
6012,10596
6012,2850
6012,3098
6012,4555
6012,3292
6012,7539
6012,12064
6012,584
6012,3687
6012,8287
6012,5875
6012,2116
6012,6909
6012,2442
6012,7123
6012,177
6012,2179
6012,2451
6012,2957
6012,5983
6012,17850
6012,4149
6012,7515
6012,7203
6012,5683
6012,12757
6012,3722
6012,5742
6012,4168
6012,3792
6012,1961
6012,4012
6012,1121
6012,5566
6012,6481
6012,11078
6012,9834
6012,2869
6012,923
6012,13091
6012,8322
6012,4925
6012,1065
6012,6127
6012,11192
6012,3625
6012,2155
6012,1023
6012,6782
6012,3603
6012,7821
6012,4211
6012,6460
6012,728
6012,7014
6012,4510
6012,1679
6012,5044
6012,1364
6012,4854
6012,8044
6012,7795
6012,12573
6012,9232
6012,1305
6012,3645
6012,5109
6012,2809
6012,3885
6012,1844
6012,456
6012,7526
6012,5584
6012,5399
6012,2657
6012,603
6012,3417
6012,6574
6012,5444
6012,9553
6012,15922
6012,3252
6012,10690
6012,11523
6012,6564
6012,229
6012,9901
6012,7070
6012,680
6012,5187
6012,5037
6012,13447
6012,10089
6012,2681
6012,9035
6012,10558
6012,17238
6012,3786
6012,5186
6012,736
6012,1446
6012,4413
6012,13068
6012,17427
6012,204
6012,930
6012,2269
6012,4106
6012,3922
6012,616
6012,3095
6012,544
6012,4513
6012,4682
6012,5204
6012,2436
6012,1621
6012,1352
6012,294
6012,9411
6012,2923
6012,5927
6012,3788
6012,1733
6012,698
6012,5523
6012,5473
6012,12404
6012,5529
6012,4021
6012,8739
6012,3594
6012,13411
6012,1939
6012,1064
6012,4518
6012,2591
6012,1331
6012,6191
6012,2264
6012,4152
6012,1654
6012,8967
6012,4711
6012,2854
6012,5869
6012,10606
6012,3700
6012,3938
6012,4341
6012,17284
6012,12384
6012,4695
6012,970
6012,5863
6012,248
6012,3523
6012,8404
6012,14124
6012,17403
6012,1359
6012,4339
6012,2903
6012,1659
6012,6566
6012,4839
6012,7147
6012,755
6012,360
6012,3719
6012,1635
6012,2875
6012,4830
6012,6546
6012,13522
6012,4390
6012,11018
6012,9259
6012,3293
6012,1667
6012,6360
6012,10612
6012,4539
6012,1722
6013,6441
6013,2442
6013,5183
6013,4628
6013,7687
6013,1587
6013,2757
6013,8159
6013,8965
6013,2855
6013,3992
6013,3786
6013,5037
6013,4013
6013,7418
6013,678
6013,6784
6013,2248
6013,4832
6013,17965
6013,7544
6013,4753
6013,8929
6013,11280
6013,1863
6014,2597
6014,10635
6014,7595
6014,907
6014,5531
6014,2378
6014,3119
6014,656
6014,46
6014,4078
6014,1959
6014,6574
6014,4192
6014,6048
6015,6278
6016,2260
6016,2257
6016,7544
6016,771
6016,5112
6016,11605
6016,14313
6016,11373
6016,4989
6016,1
6016,12417
6016,3945
6016,10093
6016,4972
6016,13091
6016,1687
6016,8257
6016,7734
6016,2855
6016,8611
6017,1403
6017,5050
6017,5037
6017,8456
6018,1409
6018,1276
6018,5583
6018,3659
6018,4986
6018,12460
6018,9059
6018,5972
6018,3035
6018,11089
6018,10914
6018,2062
6018,728
6018,97
6018,248
6018,7584
6018,7544
6018,5037
6018,13356
6018,990
6018,4354
6018,4744
6018,2808
6018,5527
6018,4687
6018,2592
6018,5044
6018,16063
6018,17958
6018,11532
6018,4925
6018,454
6018,4205
6018,10870
6018,1622
6018,8737
6018,5042
6018,2266
6018,487
6018,1938
6018,13467
6018,16
6018,3703
6018,7980
